17.03.2025	1505	1524	1505	1524	
14.03.2025	1493	1505	1491	1505	
13.03.2025	1471	1494	1471	1493	
12.03.2025	1476	1483	1471	1471	
11.03.2025	1486	1491	1471	1476	
10.03.2025	1491	1494	1481	1486	
07.03.2025	1476	1491	1472	1491	
06.03.2025	1473	1486	1468	1476	
05.03.2025	1462	1488	1462	1473	
04.03.2025	1507	1507	1462	1462	
03.03.2025	1494	1514	1494	1507	
28.02.2025	1493	1493	1482	1490	
27.02.2025	1502	1502	1486	1493	
26.02.2025	1494	1502	1494	1502	
25.02.2025	1498	1505	1493	1494	
24.02.2025	1501	1508	1496	1498	
21.02.2025	1494	1507	1493	1500	
20.02.2025	1498	1498	1490	1493	
19.02.2025	1491	1503	1491	1498	
18.02.2025	1491	1497	1485	1491	
17.02.2025	1491	1496	1483	1491	
14.02.2025	1482	1492	1477	1488	
13.02.2025	1485	1486	1469	1482	
12.02.2025	1505	1506	1479	1481	
11.02.2025	1487	1505	1487	1505	
10.02.2025	1485	1496	1485	1487	
07.02.2025	1499	1499	1482	1485	
06.02.2025	1502	1516	1499	1499	
05.02.2025	1510	1518	1500	1502	
04.02.2025	1499	1511	1494	1510	
03.02.2025	1515	1515	1487	1499	
31.01.2025	1522	1523	1512	1515	
30.01.2025	1510	1522	1510	1522	
29.01.2025	1499	1511	1499	1510	
28.01.2025	1492	1506	1488	1498	
27.01.2025	1489	1492	1481	1492	
24.01.2025	1503	1510	1489	1489	
23.01.2025	1489	1503	1488	1503	
22.01.2025	1485	1498	1485	1489	
21.01.2025	1491	1491	1479	1485	
20.01.2025	1493	1496	1491	1491	
17.01.2025	1486	1496	1486	1494	
16.01.2025	1491	1501	1484	1486	
15.01.2025	1477	1492	1477	1491	
14.01.2025	1479	1487	1476	1477	
13.01.2025	1480	1483	1467	1479	
10.01.2025	1473	1485	1472	1480	
09.01.2025	1466	1476	1465	1473	
08.01.2025	1470	1477	1463	1467	
07.01.2025	1461	1470	1455	1470	
06.01.2025	1462	1467	1454	1461	
03.01.2025	1458	1466	1451	1462	
02.01.2025	1425	1461	1425	1458	
31.12.2024	1425	1425	1425	1425	
