14.11.2025	1624	1624	1604	1615	
13.11.2025	1626	1626	1617	1624	
12.11.2025	1617	1628	1617	1622	
11.11.2025	1607	1617	1607	1617	
10.11.2025	1599	1613	1599	1607	
07.11.2025	1604	1611	1592	1599	
06.11.2025	1610	1613	1600	1604	
05.11.2025	1607	1612	1604	1610	
04.11.2025	1619	1619	1600	1607	
03.11.2025	1612	1622	1612	1619	
31.10.2025	1608	1613	1603	1612	
30.10.2025	1640	1641	1607	1608	
29.10.2025	1640	1646	1630	1640	
28.10.2025	1647	1647	1634	1638	
27.10.2025	1645	1647	1638	1647	
24.10.2025	1653	1653	1635	1643	
23.10.2025	1628	1653	1628	1653	
22.10.2025	1632	1637	1623	1628	
21.10.2025	1629	1636	1624	1632	
20.10.2025	1623	1634	1623	1628	
17.10.2025	1644	1644	1606	1623	
16.10.2025	1646	1646	1637	1644	
15.10.2025	1632	1644	1632	1643	
14.10.2025	1638	1638	1627	1632	
13.10.2025	1651	1651	1634	1639	
10.10.2025	1653	1658	1647	1651	
09.10.2025	1653	1666	1651	1653	
08.10.2025	1649	1656	1646	1652	
07.10.2025	1668	1668	1649	1649	
06.10.2025	1659	1670	1658	1668	
03.10.2025	1651	1664	1651	1659	
02.10.2025	1658	1661	1650	1650	
01.10.2025	1645	1659	1645	1658	
30.09.2025	1658	1658	1643	1645	
29.09.2025	1662	1669	1657	1658	
26.09.2025	1657	1666	1651	1662	
25.09.2025	1663	1669	1656	1656	
24.09.2025	1657	1664	1651	1663	
23.09.2025	1642	1659	1642	1656	
22.09.2025	1646	1648	1640	1642	
19.09.2025	1651	1658	1645	1646	
18.09.2025	1651	1660	1647	1651	
17.09.2025	1657	1658	1647	1651	
16.09.2025	1664	1665	1653	1657	
15.09.2025	1655	1666	1654	1664	
12.09.2025	1653	1657	1647	1655	
11.09.2025	1653	1661	1649	1653	
10.09.2025	1641	1653	1640	1653	
09.09.2025	1633	1641	1632	1641	
08.09.2025	1626	1637	1626	1633	
05.09.2025	1630	1635	1626	1626	
04.09.2025	1619	1632	1616	1630	
03.09.2025	1633	1635	1618	1619	
02.09.2025	1647	1650	1626	1633	
01.09.2025	1647	1650	1644	1647	
29.08.2025	1637	1652	1637	1646	
28.08.2025	1646	1650	1635	1636	
27.08.2025	1660	1660	1645	1646	
26.08.2025	1663	1663	1653	1660	
25.08.2025	1664	1664	1656	1662	
22.08.2025	1657	1666	1657	1664	
21.08.2025	1645	1659	1645	1657	
20.08.2025	1636	1646	1630	1645	
19.08.2025	1633	1639	1630	1636	
18.08.2025	1638	1638	1628	1633	
15.08.2025	1631	1641	1630	1634	
14.08.2025	1627	1635	1627	1631	
13.08.2025	1624	1630	1621	1627	
12.08.2025	1613	1624	1613	1624	
11.08.2025	1623	1623	1610	1612	
08.08.2025	1622	1633	1620	1623	
07.08.2025	1624	1625	1613	1622	
06.08.2025	1623	1631	1622	1625	
05.08.2025	1617	1629	1617	1623	
04.08.2025	1605	1620	1605	1617	
01.08.2025	1625	1625	1602	1605	
31.07.2025	1621	1627	1619	1625	
30.07.2025	1633	1639	1616	1621	
29.07.2025	1625	1634	1625	1633	
28.07.2025	1615	1628	1615	1625	
25.07.2025	1625	1627	1613	1615	
24.07.2025	1614	1633	1614	1625	
23.07.2025	1612	1621	1610	1614	
22.07.2025	1611	1617	1610	1612	
21.07.2025	1617	1618	1608	1608	
18.07.2025	1612	1621	1612	1617	
17.07.2025	1610	1614	1605	1610	
16.07.2025	1625	1625	1610	1610	
15.07.2025	1629	1632	1621	1625	
14.07.2025	1627	1638	1618	1629	
11.07.2025	1633	1634	1618	1627	
10.07.2025	1622	1634	1622	1632	
09.07.2025	1634	1637	1622	1622	
08.07.2025	1633	1635	1626	1634	
07.07.2025	1632	1635	1628	1634	
04.07.2025	1629	1633	1622	1632	
03.07.2025	1619	1633	1619	1629	
02.07.2025	1608	1622	1604	1619	
01.07.2025	1621	1622	1608	1608	
30.06.2025	1608	1621	1608	1621	
27.06.2025	1598	1612	1597	1608	
26.06.2025	1601	1606	1594	1598	
25.06.2025	1606	1608	1594	1601	
24.06.2025	1633	1635	1599	1606	
23.06.2025	1644	1651	1633	1633	
20.06.2025	1645	1650	1635	1644	
19.06.2025	1639	1645	1634	1645	
18.06.2025	1637	1640	1634	1638	
17.06.2025	1633	1640	1626	1637	
16.06.2025	1627	1642	1627	1633	
13.06.2025	1616	1632	1616	1627	
12.06.2025	1611	1618	1604	1616	
11.06.2025	1601	1613	1598	1611	
10.06.2025	1585	1602	1584	1601	
09.06.2025	1585	1585	1585	1585	
06.06.2025	1583	1591	1583	1585	
05.06.2025	1579	1591	1577	1583	
04.06.2025	1570	1582	1569	1579	
03.06.2025	1570	1576	1565	1570	
02.06.2025	1562	1574	1557	1570	
30.05.2025	1566	1574	1561	1562	
29.05.2025	1565	1565	1565	1565	
28.05.2025	1575	1582	1565	1565	
27.05.2025	1565	1578	1563	1575	
26.05.2025	1550	1568	1550	1565	
23.05.2025	1548	1562	1530	1550	
22.05.2025	1572	1572	1541	1547	
21.05.2025	1562	1569	1561	1569	
20.05.2025	1559	1566	1553	1561	
19.05.2025	1566	1566	1547	1559	
16.05.2025	1548	1567	1548	1566	
15.05.2025	1538	1547	1525	1547	
14.05.2025	1527	1538	1527	1535	
13.05.2025	1520	1528	1516	1526	
12.05.2025	1510	1525	1510	1520	
09.05.2025	1514	1518	1505	1505	
08.05.2025	1515	1527	1511	1514	
07.05.2025	1509	1513	1502	1513	
06.05.2025	1515	1518	1503	1509	
05.05.2025	1511	1515	1501	1515	
02.05.2025	1489	1510	1488	1510	
30.04.2025	1485	1488	1476	1487	
29.04.2025	1469	1472	1458	1472	
28.04.2025	1457	1468	1457	1468	
25.04.2025	1457	1466	1451	1456	
24.04.2025	1454	1459	1448	1452	
23.04.2025	1438	1462	1438	1454	
22.04.2025	1448	1448	1430	1437	
17.04.2025	1447	1447	1447	1447	
16.04.2025	1447	1447	1430	1447	
15.04.2025	1435	1452	1435	1447	
14.04.2025	1409	1438	1409	1435	
11.04.2025	1402	1416	1389	1408	
10.04.2025	1365	1438	1365	1402	
09.04.2025	1401	1401	1343	1363	
08.04.2025	1391	1407	1370	1402	
07.04.2025	1394	1407	1315	1390	
04.04.2025	1470	1470	1396	1396	
03.04.2025	1497	1497	1463	1470	
02.04.2025	1518	1524	1498	1500	
01.04.2025	1517	1527	1517	1518	
31.03.2025	1514	1519	1498	1517	
28.03.2025	1534	1534	1511	1514	
27.03.2025	1542	1542	1520	1534	
26.03.2025	1536	1544	1533	1543	
25.03.2025	1531	1544	1531	1535	
24.03.2025	1535	1542	1527	1531	
21.03.2025	1541	1543	1529	1534	
20.03.2025	1544	1551	1528	1540	
19.03.2025	1533	1545	1531	1544	
18.03.2025	1524	1539	1524	1533	
17.03.2025	1505	1524	1505	1524	
14.03.2025	1493	1505	1491	1505	
13.03.2025	1471	1494	1471	1493	
12.03.2025	1476	1483	1471	1471	
11.03.2025	1486	1491	1471	1476	
10.03.2025	1491	1494	1481	1486	
07.03.2025	1476	1491	1472	1491	
06.03.2025	1473	1486	1468	1476	
05.03.2025	1462	1488	1462	1473	
04.03.2025	1507	1507	1462	1462	
03.03.2025	1494	1514	1494	1507	
28.02.2025	1493	1493	1482	1490	
27.02.2025	1502	1502	1486	1493	
26.02.2025	1494	1502	1494	1502	
25.02.2025	1498	1505	1493	1494	
24.02.2025	1501	1508	1496	1498	
21.02.2025	1494	1507	1493	1500	
20.02.2025	1498	1498	1490	1493	
19.02.2025	1491	1503	1491	1498	
18.02.2025	1491	1497	1485	1491	
17.02.2025	1491	1496	1483	1491	
14.02.2025	1482	1492	1477	1488	
13.02.2025	1485	1486	1469	1482	
12.02.2025	1505	1506	1479	1481	
11.02.2025	1487	1505	1487	1505	
10.02.2025	1485	1496	1485	1487	
07.02.2025	1499	1499	1482	1485	
06.02.2025	1502	1516	1499	1499	
05.02.2025	1510	1518	1500	1502	
04.02.2025	1499	1511	1494	1510	
03.02.2025	1515	1515	1487	1499	
31.01.2025	1522	1523	1512	1515	
30.01.2025	1510	1522	1510	1522	
29.01.2025	1499	1511	1499	1510	
28.01.2025	1492	1506	1488	1498	
27.01.2025	1489	1492	1481	1492	
24.01.2025	1503	1510	1489	1489	
23.01.2025	1489	1503	1488	1503	
22.01.2025	1485	1498	1485	1489	
