02.01.2026	1688	1701	1688	1697	
31.12.2025	1688	1688	1688	1688	
30.12.2025	1676	1691	1676	1688	
29.12.2025	1667	1679	1666	1676	
24.12.2025	1667	1667	1667	1667	
23.12.2025	1662	1668	1659	1667	
22.12.2025	1661	1668	1658	1662	
19.12.2025	1650	1663	1648	1660	
18.12.2025	1650	1653	1647	1650	
17.12.2025	1637	1654	1637	1650	
16.12.2025	1647	1647	1636	1636	
15.12.2025	1643	1650	1641	1647	
12.12.2025	1641	1647	1639	1643	
11.12.2025	1629	1644	1629	1641	
10.12.2025	1638	1641	1628	1628	
09.12.2025	1640	1646	1638	1638	
08.12.2025	1633	1641	1629	1640	
05.12.2025	1625	1636	1625	1632	
04.12.2025	1616	1627	1613	1625	
03.12.2025	1605	1621	1605	1616	
02.12.2025	1606	1610	1602	1605	
01.12.2025	1610	1610	1600	1606	
28.11.2025	1608	1613	1606	1610	
27.11.2025	1597	1610	1596	1608	
26.11.2025	1586	1599	1586	1597	
25.11.2025	1582	1593	1582	1586	
24.11.2025	1584	1590	1577	1582	
21.11.2025	1602	1602	1569	1584	
20.11.2025	1584	1604	1584	1602	
19.11.2025	1587	1598	1580	1584	
18.11.2025	1619	1619	1585	1586	
17.11.2025	1616	1626	1616	1619	
14.11.2025	1624	1624	1604	1615	
13.11.2025	1626	1626	1617	1624	
12.11.2025	1617	1628	1617	1622	
11.11.2025	1607	1617	1607	1617	
10.11.2025	1599	1613	1599	1607	
07.11.2025	1604	1611	1592	1599	
06.11.2025	1610	1613	1600	1604	
05.11.2025	1607	1612	1604	1610	
04.11.2025	1619	1619	1600	1607	
03.11.2025	1612	1622	1612	1619	
31.10.2025	1608	1613	1603	1612	
30.10.2025	1640	1641	1607	1608	
29.10.2025	1640	1646	1630	1640	
28.10.2025	1647	1647	1634	1638	
27.10.2025	1645	1647	1638	1647	
24.10.2025	1653	1653	1635	1643	
23.10.2025	1628	1653	1628	1653	
22.10.2025	1632	1637	1623	1628	
21.10.2025	1629	1636	1624	1632	
20.10.2025	1623	1634	1623	1628	
17.10.2025	1644	1644	1606	1623	
16.10.2025	1646	1646	1637	1644	
15.10.2025	1632	1644	1632	1643	
14.10.2025	1638	1638	1627	1632	
13.10.2025	1651	1651	1634	1639	
10.10.2025	1653	1658	1647	1651	
09.10.2025	1653	1666	1651	1653	
08.10.2025	1649	1656	1646	1652	
07.10.2025	1668	1668	1649	1649	
06.10.2025	1659	1670	1658	1668	
03.10.2025	1651	1664	1651	1659	
02.10.2025	1658	1661	1650	1650	
01.10.2025	1645	1659	1645	1658	
30.09.2025	1658	1658	1643	1645	
29.09.2025	1662	1669	1657	1658	
26.09.2025	1657	1666	1651	1662	
25.09.2025	1663	1669	1656	1656	
24.09.2025	1657	1664	1651	1663	
23.09.2025	1642	1659	1642	1656	
22.09.2025	1646	1648	1640	1642	
19.09.2025	1651	1658	1645	1646	
18.09.2025	1651	1660	1647	1651	
17.09.2025	1657	1658	1647	1651	
16.09.2025	1664	1665	1653	1657	
15.09.2025	1655	1666	1654	1664	
12.09.2025	1653	1657	1647	1655	
11.09.2025	1653	1661	1649	1653	
10.09.2025	1641	1653	1640	1653	
09.09.2025	1633	1641	1632	1641	
08.09.2025	1626	1637	1626	1633	
05.09.2025	1630	1635	1626	1626	
04.09.2025	1619	1632	1616	1630	
03.09.2025	1633	1635	1618	1619	
02.09.2025	1647	1650	1626	1633	
01.09.2025	1647	1650	1644	1647	
29.08.2025	1637	1652	1637	1646	
28.08.2025	1646	1650	1635	1636	
27.08.2025	1660	1660	1645	1646	
26.08.2025	1663	1663	1653	1660	
25.08.2025	1664	1664	1656	1662	
22.08.2025	1657	1666	1657	1664	
21.08.2025	1645	1659	1645	1657	
20.08.2025	1636	1646	1630	1645	
19.08.2025	1633	1639	1630	1636	
18.08.2025	1638	1638	1628	1633	
15.08.2025	1631	1641	1630	1634	
14.08.2025	1627	1635	1627	1631	
13.08.2025	1624	1630	1621	1627	
12.08.2025	1613	1624	1613	1624	
11.08.2025	1623	1623	1610	1612	
08.08.2025	1622	1633	1620	1623	
07.08.2025	1624	1625	1613	1622	
06.08.2025	1623	1631	1622	1625	
05.08.2025	1617	1629	1617	1623
