19.11.2025	6698	6733	6694	6732	24078
18.11.2025	6697	6709	6594	6640	2458941
17.11.2025	6765	6802	6659	6692	1825482
14.11.2025	6763	6796	6671	6755	2030285
13.11.2025	6873	6893	6746	6760	2002470
12.11.2025	6874	6901	6852	6876	1349610
11.11.2025	6857	6880	6831	6872	1304010
10.11.2025	6788	6866	6772	6857	1527659
07.11.2025	6763	6772	6656	6754	2043371
06.11.2025	6829	6844	6734	6748	1775391
05.11.2025	6801	6858	6749	6825	1404085
04.11.2025	6884	6884	6786	6802	1628191
03.11.2025	6878	6910	6850	6883	1305195
31.10.2025	6897	6919	6844	6874	1687133
30.10.2025	6907	6954	6851	6856	1763935
29.10.2025	6929	6952	6882	6923	1465603
28.10.2025	6914	6945	6902	6926	1161557
27.10.2025	6881	6916	6866	6908	1134684
24.10.2025	6778	6841	6777	6827	1203709
23.10.2025	6734	6786	6718	6775	1317624
22.10.2025	6776	6789	6691	6737	1844712
21.10.2025	6780	6790	6759	6773	1247214
20.10.2025	6721	6783	6694	6774	1146520
17.10.2025	6659	6718	6571	6703	2006974
16.10.2025	6715	6751	6632	6669	2158260
15.10.2025	6684	6715	6715	6715	1943187
14.10.2025	6691	6723	6593	6687	2089848
13.10.2025	6632	6712	6632	6695	1721986
10.10.2025	6780	6807	6540	6595	2458045
09.10.2025	6803	6812	6761	6779	1317118
08.10.2025	6766	6808	6758	6801	1002080
07.10.2025	6790	6803	6747	6762	1372773
06.10.2025	6768	6798	6767	6789	1042997
03.10.2025	6765	6800	6754	6764	1310007
02.10.2025	6757	6782	6742	6767	1133959
01.10.2025	6726	6770	6680	6762	1251401
30.09.2025	6708	6744	6693	6739	1427568
29.09.2025	6697	6736	6696	6714	1141836
26.09.2025	6663	6704	6653	6697	1275445
25.09.2025	6697	6705	6624	6660	1635162
24.09.2025	6718	6729	6678	6692	1189092
23.09.2025	6750	6757	6702	6715	1212386
22.09.2025	6716	6757	6695	6753	1017468
19.09.2025	6700	6732	6680	6723	1230434
18.09.2025	6665	6720	6664	6694	1474771
17.09.2025	6613	6629	6554	6659	494126
16.09.2025	6616	6639	6604	6611	776725
15.09.2025	6588	6624	6585	6622	1430629
12.09.2025	6596	6606	6576	6588	1491927
11.09.2025	6536	6600	6536	6593	1214267
10.09.2025	6532	6565	6523	6540	1330815
09.09.2025	6508	6536	6489	6522	1137402
