03.04.2025	5551	5565	5408	5422	2377652
02.04.2025	5672	5773	5566	5712	1990278
01.04.2025	5644	5695	5600	5675	1811916
31.03.2025	5590	5673	5534	5653	2097675
28.03.2025	5742	5748	5602	5623	1824145
27.03.2025	5737	5780	5720	5739	1511372
26.03.2025	5831	5837	5743	5760	1414582
25.03.2025	5813	5837	5802	5827	1018204
24.03.2025	5740	5826	5739	5816	1339771
21.03.2025	5715	5724	5651	5718	1485943
20.03.2025	5732	5765	5683	5713	1670826
19.03.2025	5619	5719	5606	5730	612607
18.03.2025	5680	5686	5600	5618	1072685
17.03.2025	5627	5708	5599	5680	1964480
14.03.2025	5540	5649	5539	5640	2074025
13.03.2025	5597	5623	5509	5528	2057715
12.03.2025	5580	5675	5550	5605	1899100
11.03.2025	5622	5652	5534	5577	2537306
10.03.2025	5753	5758	5572	5621	2478998
07.03.2025	5766	5791	5673	5776	2245481
06.03.2025	5845	5854	5720	5746	2487274
05.03.2025	5832	5870	5751	5851	2226853
04.03.2025	5874	5884	5744	5790	3257154
03.03.2025	5968	6001	5822	5861	2525355
28.02.2025	5883	5971	5848	5963	2673821
27.02.2025	5980	6015	5873	5876	2507518
26.02.2025	5982	6024	5946	5971	1853468
25.02.2025	6007	6016	5924	5970	2150829
24.02.2025	6041	6068	5995	6001	1738827
21.02.2025	6133	6143	6025	6029	1833282
20.02.2025	6154	6160	6103	6137	1339618
19.02.2025	6144	6167	6129	6163	1028044
18.02.2025	6138	6158	6118	6147	1150195
14.02.2025	6132	6147	6121	6132	967221
13.02.2025	6080	6138	6054	6135	1446146
12.02.2025	6091	6098	6021	6073	1485271
11.02.2025	6086	6099	6058	6092	985518
10.02.2025	6016	6096	6014	6089	961904
07.02.2025	6090	6123	6041	6050	1614985
06.02.2025	6090	6109	6070	6106	1112576
05.02.2025	6043	6092	6020	6087	1145763
04.02.2025	6069	6069	5987	6063	1274201
03.02.2025	5982	6062	5936	6022	2242598
31.01.2025	6106	6148	6058	6067	1769512
30.01.2025	6069	6116	6057	6099	1541196
29.01.2025	6091	6112	6042	6068	1500059
28.01.2025	6060	6106	6024	6097	1525156
27.01.2025	6102	6105	5948	6047	2288964
24.01.2025	6148	6162	6122	6133	1186904
23.01.2025	6120	6154	6102	6152	1071365
22.01.2025	6094	6136	6087	6121	1154302
21.01.2025	6032	6093	5995	6084	1647839
17.01.2025	5970	6052	5968	6034	1326076
16.01.2025	5989	6018	5962	5976	1508853
15.01.2025	5892	6001	5880	5989	1559024
14.01.2025	5887	5919	5843	5882	1779243
13.01.2025	5865	5883	5809	5875	1699554
10.01.2025	5944	5959	5845	5866	2006438
09.01.2025	5955	5957	5929	5945	113406
08.01.2025	5956	5975	5917	5959	1702891
07.01.2025	6028	6046	5935	5954	1685643
06.01.2025	5995	6068	5981	6021	1460382
03.01.2025	5921	5997	5911	5990	1145157
02.01.2025	5949	5995	5875	5917	1723792
31.12.2024	5955	5983	5917	5936	1265308
30.12.2024	6029	6036	5918	5959	1495616
27.12.2024	6092	6095	5983	6027	1542320
26.12.2024	6099	6108	6063	6095	840404
24.12.2024	6038	6100	6030	6098	582166
23.12.2024	6002	6043	5965	6036	1303311
20.12.2024	5945	6051	5866	6002	2133581
19.12.2024	5950	6005	5931	5934	2289630
18.12.2024	6054	6075	5840	5940	745779
17.12.2024	6077	6079	6041	6054	1025012
16.12.2024	6056	6091	6052	6081	1528460
13.12.2024	6065	6085	6041	6056	1875541
12.12.2024	6088	6088	6056	6061	1486550
11.12.2024	6053	6103	6046	6093	1203969
10.12.2024	6065	6075	6040	6046	1270951
09.12.2024	6096	6106	6060	6066	1277577
06.12.2024	6086	6111	6076	6099	1077722
05.12.2024	6095	6107	6082	6089	1052120
