0	1961.0000
1	1967.0000
2	1958.0000
3	1963.0000
4	1963.0000
5	1963.0000
6	1971.0000
7	1968.0000
8	1975.0000
9	1954.0000
10	1972.0000
11	1972.0000
12	1972.0000
13	1966.0000
14	1975.0000
15	1981.0000
16	1981.0000
17	1972.0000
18	1972.0000
19	1972.0000
20	1973.0000
21	1963.0000
22	1965.0000
23	1925.0000
24	1919.0000
25	1919.0000
26	1919.0000
27	1932.0000
28	1913.0000
29	1915.0000
30	1905.0000
31	1924.0000
32	1924.0000
33	1924.0000
34	1933.0000
35	1931.0000
36	1945.0000
37	1954.0000
38	1953.0000
39	1953.0000
40	1953.0000
41	1968.0000
42	1977.0000
43	1983.0000
44	1990.0000
45	1988.0000
46	1988.0000
47	1988.0000
48	1995.0000
49	1999.0000
50	1997.0000
51	1997.0000
52	2002.0000
53	2002.0000
54	2002.0000
55	2002.0000
56	2000.0000
57	1999.0000
58	1998.0000
59	2006.0000
60	2006.0000
61	2006.0000
62	2001.0000
63	1990.0000
64	1995.0000
65	1997.0000
66	1985.0000
67	1985.0000
68	1985.0000
69	1984.0000
70	2000.0000
71	2002.0000
72	2005.0000
73	2004.0000
74	2004.0000
75	2004.0000
76	1986.0000
77	1972.0000
78	1991.0000
79	1962.0000
80	1976.0000
81	1976.0000
82	1976.0000
83	1976.0000
84	1966.0000
85	1941.0000
86	1939.0000
87	1960.0000
88	1960.0000
89	1960.0000
90	1956.0000
91	1928.0000
92	1962.0000
93	1925.0000
94	1894.0000
95	1894.0000
96	1894.0000
97	1894.0000
98	1875.0000
99	1847.0000
100	1851.0000
101	1881.0000
102	1881.0000
103	1881.0000
104	1900.0000
105	1938.0000
106	1925.0000
107	1946.0000
108	1960.0000
109	1960.0000
110	1960.0000
111	1957.0000
112	1980.0000
113	1972.0000
114	1989.0000
115	1989.0000
116	1989.0000
117	1989.0000
118	2011.0000
119	2006.0000
120	2019.0000
121	2028.0000
122	2026.0000
123	2026.0000
124	2026.0000
125	2034.0000
126	2037.0000
127	2036.0000
128	2034.0000
129	2038.0000
130	2038.0000
131	2038.0000
132	2040.0000
133	2049.0000
134	2047.0000
135	2052.0000
136	2062.0000
137	2062.0000
138	2062.0000
139	2068.0000
140	2068.0000
141	2072.0000
142	2072.0000
143	2066.0000
